Geography,Geographic_Area_Name,Population 
24001000100,"Census Tract 1, Allegany County, Maryland",3462
24001000200,"Census Tract 2, Allegany County, Maryland",4245
24001000500,"Census Tract 5, Allegany County, Maryland",2241
24001000600,"Census Tract 6, Allegany County, Maryland",2726
24001000700,"Census Tract 7, Allegany County, Maryland",3233
24001000800,"Census Tract 8, Allegany County, Maryland",1865
24001001000,"Census Tract 10, Allegany County, Maryland",2325
24001001100,"Census Tract 11, Allegany County, Maryland",1283
24001001200,"Census Tract 12, Allegany County, Maryland",3009
24001001300,"Census Tract 13, Allegany County, Maryland",5644
24001001401,"Census Tract 14.01, Allegany County, Maryland",3865
24001001402,"Census Tract 14.02, Allegany County, Maryland",1593
24001001502,"Census Tract 15.02, Allegany County, Maryland",2108
24001001503,"Census Tract 15.03, Allegany County, Maryland",1605
24001001600,"Census Tract 16, Allegany County, Maryland",1520
24001001700,"Census Tract 17, Allegany County, Maryland",3598
24001001800,"Census Tract 18, Allegany County, Maryland",4263
24001001900,"Census Tract 19, Allegany County, Maryland",2691
24001002000,"Census Tract 20, Allegany County, Maryland",4983
24001002100,"Census Tract 21, Allegany County, Maryland",3018
24001002200,"Census Tract 22, Allegany County, Maryland",3695
24001002300,"Census Tract 23, Allegany County, Maryland",5712
24003701101,"Census Tract 7011.01, Anne Arundel County, Maryland",4352
24003701103,"Census Tract 7011.03, Anne Arundel County, Maryland",4102
24003701104,"Census Tract 7011.04, Anne Arundel County, Maryland",3628
24003701201,"Census Tract 7012.01, Anne Arundel County, Maryland",3762
24003701202,"Census Tract 7012.02, Anne Arundel County, Maryland",4435
24003701301,"Census Tract 7013.01, Anne Arundel County, Maryland",4341
24003701302,"Census Tract 7013.02, Anne Arundel County, Maryland",3665
24003701400,"Census Tract 7014, Anne Arundel County, Maryland",3736
24003702100,"Census Tract 7021, Anne Arundel County, Maryland",6193
24003702204,"Census Tract 7022.04, Anne Arundel County, Maryland",4778
24003702205,"Census Tract 7022.05, Anne Arundel County, Maryland",5161
24003702206,"Census Tract 7022.06, Anne Arundel County, Maryland",7338
24003702208,"Census Tract 7022.08, Anne Arundel County, Maryland",8529
24003702209,"Census Tract 7022.09, Anne Arundel County, Maryland",4006
24003702300,"Census Tract 7023, Anne Arundel County, Maryland",5501
24003702402,"Census Tract 7024.02, Anne Arundel County, Maryland",7554
24003702500,"Census Tract 7025, Anne Arundel County, Maryland",7105
24003702601,"Census Tract 7026.01, Anne Arundel County, Maryland",6000
24003702602,"Census Tract 7026.02, Anne Arundel County, Maryland",6470
24003702702,"Census Tract 7027.02, Anne Arundel County, Maryland",3739
