name1,name2,street1,street2,city,state,zip,zip4,GEOID,GEOID (Just Tract),county,phone,intake_prompt,intake1,intake2,website,latitude,longitude,type_facility,sa,dt,mm,dm,bum,db,rpn,bu,nxn,vtrl,meth,hh,noop,pain,nmoa,moa,ubn,otp,cbt,dbt,tele,saca,trc,smon,smpd,smop,hi,res,op,rs,rl,rd,od,omb,odt,oit,ort,hid,hit,ct,gh,psyh,vamc,tbg,ih,stg,lccg,ddf,stag,stmh,stdh,hla,jc,carf,ncqa,coa,hfap,np,sf,md,mc,si,pi,mi,fsa,ss,pa,ah,sp,co,gl,vet,adm,mf,cj,se,ad,pw,wn,mn,hv,trma,xa,dv,tay,nsc,adtx,bdtx,cdtx,mdtx,odtx,tgd,ico,gco,fco,mco,twfa,bia,cmi,moti,ang,mxm,crv,relp,bc,chld,yad,adlt,fem,male,du,duo,acc,acm,acu,baba,ccc,cmha,csaa,daut,dp,dsf,dvfp,eih,emp,haec,heoh,hivt,isc,itu,mhs,opc,sae,shg,smhd,ssa,ssd,stdt,ta,taec,tbs,cm,fpsy,hs,nrt,peer,stu,tcc,bsdm,nu,mu,bwn,bwon,ub,un,beri,pvtp,pvtn,sumh,inpe,rpe,pc,naut,nmaut,acma,pmat,auinpe,aurpe,aupc,dlc,mhiv,mhcv,lfxd,clnd,copsu,daof,mst,noe,ofd,rc,piec,mdet,voc,hav,hbv,audo,mmd,mpep,fed,sotp,dea,samf,mhpa,hbt,hct,tod,vapn,vapp,vppd,oudo,nx,fx,mws
Pikesville Health Services,,1209 Greenwood Rd,,Pikesville,MD,21208,,2.40054E+14,5403,,(410) 484-8500,,,,,39.3711274,-76.7347023,OTP,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
University Psychological Center Inc,Recovery Network,1208-10 James Street,,Baltimore,MD,21223,,2.45102E+14,210,Baltimore City,410-576-9191,,410-366-1717,,http://www.RNUPC.com,39.2822769,-76.6355516,SU,1,,,,1,,1,1,1,1,,,,,,,,,1,,1,1,1,1,,,,1,,1,1,,,,,,,,,,,,,,,,,,1,1,1,,,1,,,,,1,1,1,,1,,,1,1,1,,1,1,1,,,1,1,,,,1,1,1,1,1,1,1,,,,,,1,1,1,1,,1,1,1,1,1,1,,1,,,1,1,,1,,,1,1,,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,,1,1,,1,,1,1,1,1,1,,1,,1,1,1,1,1,1,,1,,,,,,,1,1,,,,,,,,1,1,,1,1,1,1,,1,,,,1,,,,,,1,,,1,1,,,,,,1
WIN Team LLC,Cecil County Office,7 Pleasant View Church Road,,Port Deposit,MD,21904,,2.4015E+14,5031,Cecil,443-747-4021,,443-281-9647,,http://www.winteam.info,39.6145752,-76.0777642,SU,1,,,,,,,,,,,,,,1,,,,1,,1,1,1,,1,,,,1,,,,,,,1,1,,,,,,,,,,,,1,1,1,,,1,,,,,1,1,1,,,,,,,,,1,1,1,1,1,1,1,,,1,1,,1,1,1,1,,,,,,,1,1,1,1,,,1,1,1,1,,,1,,,1,1,1,1,,,1,,,1,,1,1,1,1,,,,1,1,1,,,,1,1,1,,1,1,1,,1,1,,,,1,,1,1,1,,,,,,,,,1,,1,,,,,1,,,,,,,,,,,,1,,1,1,,,,1,,,,1,,,,,,,,,,,,1,,,,
Healthcare Living for Families,,3100 Lord Baltimore Drive,Suite 208,Windsor Mill,MD,21244,,2.40054E+14,5402,Baltimore,410-701-7384,,,,http://www.hclff.com,39.3374349,-76.7521382,SU,1,,,,1,,,1,,,,,,,,,,,1,,1,1,,,,1,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,1,,,,,,1,1,,,,,,1,,,,1,,,,,,1,,,1,1,,,,,1,,,,,,,,1,1,1,1,1,1,,1,1,,,,,1,,,1,1,1,,1,,,1,,1,1,,,,,,,,,,,,1,,1,,1,1,1,,,,,1,,1,,,,,,,,,1,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
Metro Counseling Services Inc,,15719 Crabbs Branch Way,,Derwood,MD,20855,,2.40317E+14,1701,Montgomery,301-670-6161,,,,http://www.metrocounselingservices.com,39.1120872,-77.1556091,SU,1,,,,,,,,,,,,,,,1,,,1,,1,1,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,1,1,1,,,,,,,,1,1,,,1,,,1,,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,,,,,1,1,1,1,1,1,1,1,1,1,,,1,,,1,1,1,1,1,,1,,,1,,1,1,1,1,,,,,1,,,1,,,1,1,,1,1,1,,,,,,,,,1,1,,,,,,,,,,1,,1,,,1,,,1,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Brookes House,,17670 Technology Boulevard,,Hagerstown,MD,21740,,2.4043E+14,3010,Washington,240-267-2230,,,,http://www.brookeshouse.org,39.6016662,-77.756143,SU,1,,,,,,,,,,,1,,,,1,,,1,,1,1,1,,1,,,1,1,,1,,,,,1,1,,,,,,,,,,,,1,1,1,,,1,,,,,,1,,,,,,,,,,1,1,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,1,1,,,1,1,1,1,1,,1,1,,,1,1,1,1,,,1,,,1,,,1,1,1,,,,1,1,1,,1,,1,1,1,1,1,1,1,,1,1,,1,,1,,1,1,1,,,,,,,,,,1,,1,1,,,,1,,1,1,,,,,,,,1,,1,1,1,1,,1,,,,,,,,,,,,,,1,,,,,,
Congruent Counseling Services LLC,,8638 Veterans Highway,Suite 301,Millersville,MD,21108,,2.40037E+14,3730,Anne Arundel,410-740-8066,,,,http://www.congruentcounseling.com,39.0913951,-76.6245741,SU,1,,,,,,,,,,,,,,,1,,,1,,1,1,1,,1,,,,1,,,,,,,1,1,,,,,,,,,,,,1,1,1,,,,,,,,1,1,,,1,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,1,1,1,1,1,1,1,1,1,,,1,,,,,1,1,,,1,,,1,,1,1,,1,,,,,,,,,,1,1,1,,1,1,,,,,,,,,,,1,,,,,,,,,,1,,,1,,1,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,
Pyramid Walden LLC,Charlotte Hall/Anchor,30007 Business Center Drive,,Charlotte Hall,MD,20622,,2.40379E+14,7875,Charles,301-997-1300,,,301-863-6661,http://www.pyramidhealthcarepa.com,38.4915139,-76.7666829,SU,1,1,,,,1,1,1,1,1,,,,,,1,,,1,,1,1,1,,1,,,1,,1,1,1,,,,,,,,,,,,,,,,,1,1,1,,,1,,,,,1,1,,1,1,1,,,,,,,,,,,,,,,1,1,,1,1,,,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,,,1,,,1,1,1,1,,,1,1,,1,,,1,1,1,1,1,,,1,1,,1,,1,,1,1,1,1,1,,1,1,1,1,,1,1,1,1,1,,1,,1,1,1,1,1,1,,,1,1,,,,,1,1,1,,1,,,,1,,,,1,1,1,,1,,,,,1,,,,,,,1,1,,1,,,,,,1
"Port Recovery IOP, Inc.",,8615 Ridgely's Choice Drive Ste 205,,Nottingham,MD,21236,,2.40054E+14,5411,,(443) 869-4909,,,,,39.3899153,-76.4921597,OTP,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Bel Air Recovery Center, LLC",,2014 Tollgate Rd,,Bel Air,MD,21015,,2.40253E+14,5301,,(443) 388-3137,,,,,39.4965225,-76.3323866,OTP,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
